FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
2730597|Medford Lakes Borough Police Department|Building|NJ|34|Burlington|005|395146N|0744822W|39.8629011|-74.8061962|||||19|62|Medford Lakes|02/27/2013|09/13/2016
2730598|Randolph Police Department|Building|NJ|34|Morris|027|405047N|0743347W|40.846338|-74.5630422|||||301|988|Mendham|02/27/2013|09/13/2016
2730599|Prospect Park Police Department|Building|NJ|34|Passaic|031|405605N|0741025W|40.93476|-74.17351|||||56|184|Paterson|02/27/2013|09/14/2016
2730600|Newark Police Department Precinct 3|Building|NJ|34|Essex|013|404351N|0740857W|40.7307317|-74.1491865|||||5|16|Elizabeth|02/27/2013|09/14/2016
2730601|Beach Haven Police Department|Building|NJ|34|Ocean|029|393346N|0741428W|39.5628809|-74.2410355|||||1|3|Beach Haven|02/27/2013|10/29/2016
2730602|Westwood Police Department|Building|NJ|34|Bergen|003|405931N|0740210W|40.9918399|-74.0360123|||||19|62|Hackensack|02/27/2013|09/14/2016
2730603|Palmyra Borough Police Department|Building|NJ|34|Burlington|005|400011N|0750120W|40.0031482|-75.0221642|||||6|20|Frankford|02/27/2013|09/13/2016
2730604|Ship Bottom Police Department|Building|NJ|34|Ocean|029|393842N|0741049W|39.6449342|-74.1802254|||||2|7|Ship Bottom|02/27/2013|10/29/2016
2730605|Guttenberg Police Department|Building|NJ|34|Hudson|017|404729N|0740013W|40.7914368|-74.0036438|||||63|207|Weehawken|02/27/2013|09/13/2016
2730606|Atlantic Highlands Police Department|Building|NJ|34|Monmouth|025|402445N|0740217W|40.4126375|-74.0380354|||||5|16|Sandy Hook West|02/27/2013|09/13/2016
2730607|Hillsborough Township Police Department|Building|NJ|34|Somerset|035|403024N|0744028W|40.50674|-74.6743682|||||33|108|Raritan|02/27/2013|01/30/2017
2730608|Princeton Township Police Department|Building|NJ|34|Mercer|021|402139N|0743954W|40.3609003|-74.6649001|||||40|131|Princeton|02/27/2013|09/14/2016
2730609|Gloucester Police Dept|Building|NJ|34|Camden|007|395352N|0750723W|39.8978888|-75.1229765|||||5|16|Camden|02/27/2013|09/14/2016
2730610|Point Pleasant Beach Police Department|Building|NJ|34|Ocean|029|400513N|0740249W|40.0869463|-74.046906|||||3|10|Point Pleasant|02/27/2013|09/14/2016
2730611|Cliffside Park Police Department|Building|NJ|34|Bergen|003|404917N|0735918W|40.82141|-73.98834|||||77|253|Central Park|02/27/2013|09/13/2016
2730612|Somers Point Police Department|Building|NJ|34|Atlantic|001|391848N|0743548W|39.3132554|-74.5966369|||||9|30|Ocean City|02/27/2013|09/13/2016
2730613|Highlands Police Department|Building|NJ|34|Monmouth|025|402405N|0735914W|40.4014602|-73.987215|||||2|7|Sandy Hook East|02/27/2013|09/14/2016
2730614|Jersey City Police Department East District|Building|NJ|34|Hudson|017|404333N|0740234W|40.7258642|-74.0427681|||||4|13|Jersey City|02/27/2013|09/14/2016
2730615|Eastampton Township Police Department|Building|NJ|34|Burlington|005|395855N|0744459W|39.9818365|-74.7496931|||||10|33|Pemberton|02/27/2013|09/13/2016
2730616|Merchantville Borough Police Department|Building|NJ|34|Camden|007|395702N|0750257W|39.9506541|-75.0490979|||||25|82|Camden|02/27/2013|09/14/2016
2730617|Winslow Township Police Department|Building|NJ|34|Camden|007|394206N|0745345W|39.7015472|-74.8958518|||||38|125|Williamstown|02/27/2013|09/14/2016
2730618|Long Branch Police Department|Building|NJ|34|Monmouth|025|401812N|0735937W|40.3032557|-73.9935556|||||4|13|Long Branch East|02/27/2013|09/14/2016
2730619|Morris County Park Police Department|Building|NJ|34|Morris|027|404719N|0743219W|40.788725|-74.5386671|||||137|449|Mendham|02/27/2013|09/14/2016
2730620|Point Pleasant Police Department|Building|NJ|34|Ocean|029|400420N|0740407W|40.0723043|-74.0686116|||||3|10|Point Pleasant|02/27/2013|09/14/2016
2730621|Franklin Township Police Department Franklinville|Building|NJ|34|Gloucester|015|393542N|0750348W|39.5951349|-75.0634137|||||33|108|Newfield|02/27/2013|10/28/2016
2730622|Springfield Township Police Department|Building|NJ|34|Burlington|005|400215N|0744203W|40.0375152|-74.700854|||||23|75|Columbus|02/27/2013|09/14/2016
2730623|Washington Borough Police Department|Building|NJ|34|Warren|041|404536N|0745849W|40.7599392|-74.9801495|||||142|466|Washington|02/27/2013|09/14/2016
2730624|East Windsor Township Police Department|Building|NJ|34|Mercer|021|401618N|0743252W|40.2716164|-74.5478877|||||33|108|Hightstown|02/27/2013|10/28/2016
2730625|Asbury Park Police Department|Building|NJ|34|Monmouth|025|401300N|0740050W|40.2166498|-74.0137771|||||6|20|Asbury Park|02/27/2013|09/14/2016
2730626|Chester Borough Police Department|Building|NJ|34|Morris|027|404713N|0744115W|40.7870721|-74.6874161|||||272|892|Chester|02/27/2013|09/14/2016
2730627|Stafford Township Police Department|Building|NJ|34|Ocean|029|394131N|0741501W|39.6919132|-74.2501893|||||8|26|West Creek|02/27/2013|01/29/2017
2730628|Perth Amboy Police Department|Building|NJ|34|Middlesex|023|403055N|0741638W|40.5151895|-74.2771896|||||21|69|Perth Amboy|02/27/2013|01/30/2017
2730629|Ridgefield Police Department Headquarters|Building|NJ|34|Bergen|003|405003N|0740033W|40.83416|-74.00907|||||12|39|Weehawken|02/27/2013|09/14/2016
2730630|Ridgefield Park Police Department|Building|NJ|34|Bergen|003|405129N|0740131W|40.8581475|-74.0251681|||||24|79|Weehawken|02/27/2013|09/14/2016
2730631|Kinnelon Borough Police Department|Building|NJ|34|Morris|027|405947N|0742245W|40.9962627|-74.3792685|||||219|718|Boonton|02/27/2013|09/14/2016
2730632|Alpine Borough Police Department|Building|NJ|34|Bergen|003|405655N|0735545W|40.9486306|-73.9290452|||||126|413|Yonkers|02/27/2013|11/20/2016
2730633|North Haledon Police Department|Building|NJ|34|Passaic|031|405712N|0741105W|40.9533124|-74.1846395|||||68|223|Paterson|02/27/2013|09/13/2016
2730634|Carlstadt Police Department|Building|NJ|34|Bergen|003|405030N|0740541W|40.8415898|-74.0947171|||||50|164|Weehawken|02/27/2013|09/14/2016
2730635|Plainfield Police Department|Building|NJ|34|Union|039|403707N|0742506W|40.6186785|-74.4183868|||||30|98|Plainfield|02/27/2013|02/13/2017
2730636|Haledon Police Department|Building|NJ|34|Passaic|031|405613N|0741106W|40.9368057|-74.1850415|||||52|171|Paterson|02/27/2013|09/14/2016
2730637|Garfield Police Department|Building|NJ|34|Bergen|003|405243N|0740610W|40.8787074|-74.1027342|||||11|36|Hackensack|02/27/2013|09/14/2016
2730638|Mullica Township Police Department|Building|NJ|34|Atlantic|001|393440N|0744302W|39.5778764|-74.7172996|||||29|95|Egg Harbor City|02/27/2013|09/14/2016
2730639|Delran Twp Police Dept|Building|NJ|34|Burlington|005|400114N|0745735W|40.0206557|-74.9596949|||||10|33|Beverly|02/27/2013|09/13/2016
2730640|Vineland Police Dept Adm|Building|NJ|34|Cumberland|011|392914N|0750123W|39.4873087|-75.0230921|||||37|121|Millville|02/27/2013|09/14/2016
2730641|Hunterdon County Sheriff's Office|Building|NJ|34|Hunterdon|019|403037N|0745135W|40.5101772|-74.859845|||||55|180|Flemington|02/27/2013|09/13/2016
2730642|Lopatcong Township Police Department|Building|NJ|34|Warren|041|404202N|0751018W|40.7006369|-75.1717737|||||113|371|Easton|02/27/2013|09/14/2016
2730643|Washington Twp Police Dept|Building|NJ|34|Gloucester|015|394441N|0750453W|39.7447651|-75.0814881|||||44|144|Pitman East|02/27/2013|09/14/2016
2730644|Oradell Police Department|Building|NJ|34|Bergen|003|405710N|0740156W|40.9527838|-74.0322765|||||17|56|Hackensack|02/27/2013|09/13/2016
2730645|Dumont Police Department|Building|NJ|34|Bergen|003|405617N|0735942W|40.9379701|-73.9950348|||||29|95|Yonkers|02/27/2013|09/14/2016
2730646|Ho-Ho-Kus Police Department|Building|NJ|34|Bergen|003|405956N|0740632W|40.99888|-74.10887|||||36|118|Hackensack|02/27/2013|09/14/2016
2730647|Union County Police Department|Building|NJ|34|Union|039|403903N|0742027W|40.6509021|-74.340771|||||34|112|Roselle|02/27/2013|09/14/2016
2730648|Saddle Brook Police Department|Building|NJ|34|Bergen|003|405344N|0740454W|40.8956661|-74.0815944|||||14|46|Hackensack|02/27/2013|09/14/2016
2730649|Berkeley Heights Police Department|Building|NJ|34|Union|039|404054N|0742634W|40.68178|-74.44268|||||72|236|Chatham|02/27/2013|10/28/2016
2730650|New Providence Police Department|Building|NJ|34|Union|039|404229N|0742418W|40.70797|-74.40489|||||70|230|Chatham|02/27/2013|09/14/2016
2730651|Hasbrouck Heights Police Department|Building|NJ|34|Bergen|003|405137N|0740438W|40.8602189|-74.0772857|||||47|154|Weehawken|02/27/2013|09/13/2016
2730652|Atlantic County Sheriff's Office Atlantic City|Building|NJ|34|Atlantic|001|392151N|0742536W|39.3641735|-74.4265962|||||2|7|Atlantic City|02/27/2013|09/13/2016
2730653|Springfield Police Department|Building|NJ|34|Union|039|404232N|0741853W|40.7090241|-74.3146258|||||27|89|Roselle|02/27/2013|09/14/2016
2730654|Egg Harbor Township Police Department|Building|NJ|34|Atlantic|001|392141N|0743455W|39.3615136|-74.5818633|||||10|33|Ocean City|02/27/2013|09/13/2016
2730655|Dover Police Headquarters|Building|NJ|34|Morris|027|405323N|0743306W|40.88981|-74.55179|||||174|571|Dover|02/27/2013|09/14/2016
2730656|Oceanport Police Department|Building|NJ|34|Monmouth|025|401917N|0740057W|40.3213827|-74.0158854|||||2|7|Long Branch West|02/27/2013|09/14/2016
2730657|Livingston Police Department|Building|NJ|34|Essex|013|404658N|0741851W|40.7828878|-74.3142296|||||84|276|Caldwell|02/27/2013|09/13/2016
2730658|Woodstown State Police Station Troop A|Building|NJ|34|Salem|033|393947N|0752237W|39.6631626|-75.3769617|||||14|46|Penns Grove|02/27/2013|09/14/2016
2730659|Deptford Township Police Department|Building|NJ|34|Gloucester|015|394939N|0750724W|39.8274865|-75.1232353|||||18|59|Runnemede|02/27/2013|10/29/2016
2730660|Long Hill Township Police Department|Building|NJ|34|Morris|027|404010N|0742933W|40.6693553|-74.4924849|||||65|213|Chatham|02/27/2013|09/13/2016
2730661|Mantua Township Police|Building|NJ|34|Gloucester|015|394656N|0751006W|39.7823385|-75.1683497|||||23|75|Woodbury|02/27/2013|09/14/2016
2730662|Somerville Borough Police Department|Building|NJ|34|Somerset|035|403403N|0743644W|40.5676016|-74.6122772|||||21|69|Bound Brook|02/27/2013|09/14/2016
2730663|Rockaway Borough Police Department|Building|NJ|34|Morris|027|405406N|0743046W|40.9017166|-74.5127427|||||169|554|Dover|02/27/2013|10/29/2016
2730664|Moorestown Police Department|Building|NJ|34|Burlington|005|395834N|0745849W|39.9761282|-74.980329|||||17|56|Moorestown|02/27/2013|09/14/2016
2730665|Harrison Police Department|Building|NJ|34|Hudson|017|404448N|0740926W|40.7465837|-74.1571304|||||9|30|Elizabeth|02/27/2013|09/14/2016
2730666|Carteret Police Department|Building|NJ|34|Middlesex|023|403431N|0741304W|40.5753856|-74.2177875|||||4|13|Arthur Kill|02/27/2013|09/14/2016
2730667|Verona Police Headquarters|Building|NJ|34|Essex|013|404955N|0741444W|40.83197|-74.2455|||||110|361|Orange|02/27/2013|09/13/2016
2730668|Westfield Police Department|Building|NJ|34|Union|039|403918N|0742045W|40.6550442|-74.345876|||||38|125|Roselle|02/27/2013|09/13/2016
2730669|Little Falls Police Department|Building|NJ|34|Passaic|031|405249N|0741346W|40.88017|-74.22931|||||61|200|Paterson|02/27/2013|09/13/2016
2730670|Glen Ridge Police Department|Building|NJ|34|Essex|013|404806N|0741214W|40.8015539|-74.2039758|||||60|197|Orange|02/27/2013|09/13/2016
2730671|Mountainside Police Department|Building|NJ|34|Union|039|404018N|0742121W|40.67179|-74.3559|||||42|138|Roselle|02/27/2013|09/14/2016
2730672|Harrington Park Police Department|Building|NJ|34|Bergen|003|405904N|0735841W|40.9845669|-73.9779196|||||15|49|Yonkers|02/27/2013|09/14/2016
2730673|Green Brook Police Department|Building|NJ|34|Somerset|035|403601N|0742824W|40.6002798|-74.4733822|||||15|49|Plainfield|02/27/2013|09/13/2016
2730674|Berkeley Township Police Department|Building|NJ|34|Ocean|029|395420N|0741404W|39.9055986|-74.2344358|||||13|43|Toms River|02/27/2013|09/14/2016
2730675|Brick Township Police Department|Building|NJ|34|Ocean|029|400432N|0740908W|40.0754941|-74.152354|||||4|13|Lakewood|02/27/2013|09/13/2016
2730676|East Hanover Twp Police Dept|Building|NJ|34|Morris|027|404914N|0742156W|40.8204347|-74.3654685|||||68|223|Caldwell|02/27/2013|09/14/2016
2730677|Wanaque Borough Police Department|Building|NJ|34|Passaic|031|410305N|0741721W|41.051307|-74.2893051|||||75|246|Wanaque|02/27/2013|05/21/2017
2730678|Mansfield Township Police Department Columbus|Building|NJ|34|Burlington|005|400419N|0744314W|40.0719225|-74.7206295|||||24|79|Columbus|02/27/2013|09/14/2016
2730679|Fairfield Police Department|Building|NJ|34|Essex|013|405245N|0741727W|40.8790666|-74.2907673|||||54|177|Pompton Plains|02/27/2013|09/14/2016
2730680|Atlantic City Beach Patrol Headquarters|Building|NJ|34|Atlantic|001|392150N|0742535W|39.3638861|-74.4264823|||||2|7|Atlantic City|02/27/2013|09/13/2016
2730681|PARSIPPANY Police Dept|Building|NJ|34|Morris|027|405220N|0742553W|40.8721743|-74.4313976|||||96|315|Morristown|02/27/2013|09/13/2016
2730682|Monroe Twp Police Dept|Building|NJ|34|Gloucester|015|394048N|0745925W|39.6800548|-74.9903266|||||48|157|Williamstown|02/27/2013|09/14/2016
2730683|Wyckoff City Police Station|Building|NJ|34|Bergen|003|410036N|0741004W|41.0099481|-74.1677155|||||109|358|Ramsey|02/27/2013|05/26/2017
2730684|Ocean County Police Academy|Building|NJ|34|Ocean|029|400525N|0741121W|40.0903115|-74.1891187|||||14|46|Lakewood|02/27/2013|03/31/2016
2730685|Oakland Police Department|Building|NJ|34|Bergen|003|410120N|0741446W|41.0220864|-74.2460617|||||74|243|Ramsey|02/27/2013|05/21/2017
2730686|Spring Lake Police Department|Building|NJ|34|Monmouth|025|400916N|0740144W|40.1544423|-74.0287617|||||6|20|Asbury Park|02/27/2013|09/13/2016
2730687|Alpha Borough Police Department|Building|NJ|34|Warren|041|403948N|0750939W|40.6632826|-75.1607733|||||92|302|Easton|02/27/2013|09/13/2016
2730688|Old Tappan Police Department|Building|NJ|34|Bergen|003|410045N|0735909W|41.0125613|-73.9858663|||||27|89|Nyack|02/27/2013|09/14/2016
2730689|Beachwood Police Department|Building|NJ|34|Ocean|029|395504N|0741226W|39.9177586|-74.2072318|||||16|52|Toms River|02/27/2013|09/14/2016
2730690|Summit Police Department|Building|NJ|34|Union|039|404301N|0742146W|40.71699|-74.36281|||||117|384|Roselle|02/27/2013|10/29/2016
2730691|Howell Township Police Department|Building|NJ|34|Monmouth|025|401020N|0741041W|40.1721968|-74.1779741|||||29|95|Farmingdale|02/27/2013|09/13/2016
2730692|Sea Bright Police Department|Building|NJ|34|Monmouth|025|402143N|0735825W|40.3618484|-73.9736039|||||3|10|Long Branch East|02/27/2013|09/14/2016
2730693|North Brunswick Police Department|Building|NJ|34|Middlesex|023|402800N|0742727W|40.46672|-74.45755|||||30|98|New Brunswick|02/27/2013|09/13/2016
2730694|Barnegat Township Police Department|Building|NJ|34|Ocean|029|394532N|0741441W|39.7587734|-74.2447877|||||38|125|Forked River|02/27/2013|01/29/2017
2730695|East Newark Police Department|Building|NJ|34|Hudson|017|404508N|0740932W|40.7521273|-74.1589183|||||14|46|Orange|02/27/2013|09/14/2016
2730696|Bloomfield Township Police Department|Building|NJ|34|Essex|013|404730N|0741142W|40.7917829|-74.1951054|||||37|121|Orange|02/27/2013|09/14/2016
2730697|Wharton Borough Police Department|Building|NJ|34|Morris|027|405357N|0743500W|40.89909|-74.58345|||||209|686|Dover|02/27/2013|09/13/2016
2730698|West New York Police Department|Building|NJ|34|Hudson|017|404719N|0740055W|40.78849|-74.0152|||||55|180|Weehawken|02/27/2013|09/14/2016
2730699|Clifton Police Department|Building|NJ|34|Passaic|031|405159N|0740938W|40.8664198|-74.1605575|||||44|144|Orange|02/27/2013|09/13/2016
2730700|Essex Fells Police Department|Building|NJ|34|Essex|013|404949N|0741703W|40.8301646|-74.2842067|||||118|387|Caldwell|02/27/2013|09/14/2016
2730701|Upper Township Beach Patrol|Building|NJ|34|Cape May|009|391156N|0743910W|39.1989886|-74.6528306|||||3|10|Sea Isle City|02/27/2013|09/13/2016
2730702|Bayonne Police Department|Building|NJ|34|Hudson|017|404007N|0740701W|40.66868|-74.11702|||||11|36|Jersey City|02/27/2013|09/14/2016
2730703|Wood - Ridge Police Department|Building|NJ|34|Bergen|003|405041N|0740514W|40.844752|-74.0872009|||||57|187|Weehawken|02/27/2013|09/13/2016
2730704|Allentown Police Department|Building|NJ|34|Monmouth|025|401042N|0743503W|40.1782338|-74.5840519|||||25|82|Allentown|02/27/2013|09/14/2016
2730705|Newark Police Department Precinct 5|Building|NJ|34|Essex|013|404316N|0741159W|40.7210933|-74.1995956|||||32|105|Elizabeth|02/27/2013|09/14/2016
2730706|Allendale Police Department|Building|NJ|34|Bergen|003|410140N|0740730W|41.0278634|-74.1249208|||||89|292|Park Ridge|02/27/2013|09/13/2016
2730707|New Jersey State Police Troop A Bellmawr Station|Building|NJ|34|Camden|007|395150N|0750559W|39.8639987|-75.0996721|||||14|46|Runnemede|02/27/2013|10/28/2016
2730708|Bordentown Township Police Department|Building|NJ|34|Burlington|005|400820N|0744217W|40.1388879|-74.7047891|||||18|59|Trenton East|02/27/2013|09/13/2016
2730709|West Wildwood Police Department|Building|NJ|34|Cape May|009|390006N|0744927W|39.0016269|-74.8240951|||||1|3|Stone Harbor|02/27/2013|09/13/2016
2730710|Robbinsville Township Police Department|Building|NJ|34|Mercer|021|401253N|0743713W|40.2147101|-74.62016|||||39|128|Allentown|02/27/2013|09/14/2016
2730711|Pequannock Township Police Department|Building|NJ|34|Morris|027|405753N|0741739W|40.9646256|-74.2942642|||||59|194|Pompton Plains|02/27/2013|05/16/2017
2730712|Carneys Point Police Department|Building|NJ|34|Salem|033|394310N|0752723W|39.7193233|-75.4564943|||||6|20|Penns Grove|02/27/2013|10/28/2016
2730713|West Caldwell Police Department|Building|NJ|34|Essex|013|405102N|0741732W|40.8505705|-74.2923181|||||64|210|Caldwell|02/27/2013|09/14/2016
2730714|Woodbury Heights Police Department|Building|NJ|34|Gloucester|015|394902N|0750905W|39.8172401|-75.1514746|||||14|46|Woodbury|02/27/2013|09/13/2016
2730715|Scotch Plains Police Department|Building|NJ|34|Union|039|403901N|0742353W|40.65014|-74.39804|||||45|148|Chatham|02/27/2013|10/28/2016
2730716|Shrewsbury Borough Police Department|Building|NJ|34|Monmouth|025|401921N|0740346W|40.3225511|-74.0627126|||||15|49|Long Branch West|02/27/2013|09/13/2016
2730717|State Police Division Headquarters|Building|NJ|34|Mercer|021|401550N|0745024W|40.2640073|-74.8399319|||||43|141|Pennington|02/27/2013|09/14/2016
2730718|Hazlet Township Police Department|Building|NJ|34|Monmouth|025|402539N|0741032W|40.4274726|-74.175586|||||7|23|Keyport|02/27/2013|09/14/2016
2730719|Linwood Police Department|Building|NJ|34|Atlantic|001|392114N|0743428W|39.3539053|-74.5744011|||||6|20|Ocean City|02/27/2013|09/13/2016
2730720|Atlantic County Sheriff's Office Mays Landing|Building|NJ|34|Atlantic|001|392618N|0744128W|39.4383986|-74.6910407|||||22|72|Mays Landing|02/27/2013|09/14/2016
2730721|Willingboro Township Police Department|Building|NJ|34|Burlington|005|400150N|0745345W|40.03049|-74.8958491|||||21|69|Beverly|02/27/2013|09/14/2016
2730722|Irvington Police Department|Building|NJ|34|Essex|013|404337N|0741403W|40.7268088|-74.2341587|||||39|128|Elizabeth|02/27/2013|09/14/2016
2730723|Boonton Township Police Department|Building|NJ|34|Morris|027|405445N|0742538W|40.9125806|-74.4272388|||||153|502|Boonton|02/27/2013|09/14/2016
2730724|Tuckerton Borough Police Department|Building|NJ|34|Ocean|029|393645N|0741925W|39.6125561|-74.3237137|||||5|16|Tuckerton|02/27/2013|01/29/2017
2730725|Edison Police Department|Building|NJ|34|Middlesex|023|403138N|0742336W|40.52728|-74.39332|||||33|108|Plainfield|02/27/2013|09/14/2016
2730726|Newark Police Department Precinct 4|Building|NJ|34|Essex|013|404349N|0741126W|40.7303901|-74.1906885|||||37|121|Elizabeth|02/27/2013|09/13/2016
2730727|Far Hills Police Department|Building|NJ|34|Somerset|035|404106N|0743817W|40.6848745|-74.6381597|||||43|141|Gladstone|02/27/2013|09/14/2016
2730728|Hackensack Police Department|Building|NJ|34|Bergen|003|405308N|0740239W|40.88552|-74.04407|||||6|20|Hackensack|02/27/2013|09/13/2016
2730729|Chatham Borough Police|Building|NJ|34|Morris|027|404418N|0742303W|40.73846|-74.38426|||||77|253|Chatham|02/27/2013|09/14/2016
2730730|Hanover Township Police Department|Building|NJ|34|Morris|027|404950N|0742600W|40.8304475|-74.4332717|||||86|282|Morristown|02/27/2013|04/25/2017
2730731|Stillwater Township Police Department|Building|NJ|34|Sussex|037|410509N|0744943W|41.0857126|-74.8286205|||||159|522|Newton West|02/27/2013|09/14/2016
2730732|Pennsville Police Department|Building|NJ|34|Salem|033|393935N|0753054W|39.6596266|-75.5148895|||||3|10|Wilmington South|02/27/2013|10/28/2016
2730733|Monroe Township Police Department|Building|NJ|34|Middlesex|023|401937N|0742629W|40.3268612|-74.4413278|||||52|171|Jamesburg|02/27/2013|09/14/2016
2730734|South Plainfield Police Department|Building|NJ|34|Middlesex|023|403503N|0742459W|40.5840881|-74.4163764|||||19|62|Plainfield|02/27/2013|09/13/2016
2730735|Audubon Police Department|Building|NJ|34|Camden|007|395335N|0750514W|39.8929554|-75.0873467|||||8|26|Camden|02/27/2013|09/14/2016
2730736|Lower Alloways Creek Police Department|Building|NJ|34|Salem|033|393023N|0752733W|39.5062549|-75.4590585|||||2|7|Salem|02/27/2013|09/14/2016
2730737|Ringwood Police Department|Building|NJ|34|Passaic|031|410746N|0741554W|41.1294283|-74.2650796|||||105|344|Greenwood Lake|02/27/2013|09/14/2016
2730738|Hopatcong Police Department|Building|NJ|34|Sussex|037|405601N|0743935W|40.9337346|-74.6596264|||||306|1004|Stanhope|02/27/2013|09/13/2016
2730739|Lebanon Township Police Department|Building|NJ|34|Hunterdon|019|404302N|0745329W|40.7173189|-74.8915159|||||287|942|High Bridge|02/27/2013|06/02/2017
2730740|Bernardsville Police|Building|NJ|34|Somerset|035|404250N|0743443W|40.7138|-74.57862|||||108|354|Bernardsville|02/27/2013|09/14/2016
2730741|Sea Isle City Beach Patrol|Building|NJ|34|Cape May|009|390732N|0744230W|39.1254801|-74.7084568|||||3|10|Sea Isle City|02/27/2013|09/14/2016
2730742|Mine Hill Township Police Department|Building|NJ|34|Morris|027|405317N|0743343W|40.88799|-74.56182|||||192|630|Dover|02/27/2013|09/13/2016
2730743|Warren County Sheriff's Office|Building|NJ|34|Warren|041|404940N|0750435W|40.8276438|-75.07646|||||87|285|Belvidere|02/27/2013|09/14/2016
2730744|Pleasantville Police Department|Building|NJ|34|Atlantic|001|392335N|0743125W|39.3930486|-74.5236185|||||10|33|Pleasantville|02/27/2013|09/13/2016
2730745|South Amboy Police Department|Building|NJ|34|Middlesex|023|402904N|0741653W|40.48455|-74.28133|||||9|30|South Amboy|02/27/2013|09/14/2016
2730746|Newark Police Department|Building|NJ|34|Essex|013|404405N|0741036W|40.734598|-74.1765508|||||8|26|Elizabeth|02/27/2013|09/13/2016
2730747|Lodi Police Department|Building|NJ|34|Bergen|003|405235N|0740516W|40.8763492|-74.0878168|||||9|30|Hackensack|02/27/2013|09/13/2016
2730748|Riverdale Police Department|Building|NJ|34|Morris|027|405921N|0741808W|40.9892114|-74.3022445|||||65|213|Pompton Plains|02/27/2013|05/16/2017
2730749|Brooklawn Police Department|Building|NJ|34|Camden|007|395240N|0750706W|39.8778681|-75.1184523|||||7|23|Camden|02/27/2013|10/28/2016
2730750|Pemberton Township Police Department|Building|NJ|34|Burlington|005|395801N|0743800W|39.9669931|-74.6332297|||||23|75|Pemberton|02/27/2013|09/14/2016
2730751|Allenhurst Police Department|Building|NJ|34|Monmouth|025|401411N|0740001W|40.2364745|-74.0002543|||||7|23|Asbury Park|02/27/2013|09/13/2016
2730752|Readington Township Police Department|Building|NJ|34|Hunterdon|019|403626N|0744638W|40.6071276|-74.7771666|||||73|239|Flemington|02/27/2013|05/22/2017
2730753|Riverton Police Department|Building|NJ|34|Burlington|005|400039N|0750048W|40.010714|-75.0132923|||||5|16|Frankford|02/27/2013|09/14/2016
2730754|Egg Harbor City Police Department|Building|NJ|34|Atlantic|001|393209N|0743835W|39.5357014|-74.6429504|||||14|46|Egg Harbor City|02/27/2013|02/11/2017
2730755|Union City Police Department Downtown|Building|NJ|34|Hudson|017|404524N|0740223W|40.7565619|-74.0397286|||||54|177|Weehawken|02/27/2013|09/14/2016
2730756|Mount Laurel Township Police Department|Building|NJ|34|Burlington|005|395730N|0745530W|39.9582376|-74.9250082|||||10|33|Moorestown|02/27/2013|09/14/2016
2730757|Rochelle Park Police Department|Building|NJ|34|Bergen|003|405444N|0740442W|40.9123301|-74.0784705|||||12|39|Hackensack|02/27/2013|09/14/2016
2730758|Jersey City Police Department South District|Building|NJ|34|Hudson|017|404232N|0740507W|40.7089056|-74.085352|||||27|89|Jersey City|02/27/2013|09/14/2016
2730759|High Bridge Police Department|Building|NJ|34|Hunterdon|019|403943N|0745358W|40.6620783|-74.8994581|||||70|230|High Bridge|02/27/2013|05/20/2017
2730760|Union City Police Department|Building|NJ|34|Hudson|017|404610N|0740152W|40.76947|-74.03104|||||57|187|Weehawken|02/27/2013|09/14/2016
2730761|South Brunswick Police Dept|Building|NJ|34|Middlesex|023|402302N|0743150W|40.38395|-74.53043|||||28|92|Monmouth Junction|02/27/2013|09/13/2016
2730762|Little Ferry Police Department|Building|NJ|34|Bergen|003|405101N|0740239W|40.8503017|-74.044036|||||2|7|Weehawken|02/27/2013|09/14/2016
2730763|Chesterfield Township Police Department|Building|NJ|34|Burlington|005|400655N|0743829W|40.1151472|-74.6414673|||||27|89|Columbus|02/27/2013|09/14/2016
2730764|Little Egg Harbor Township Police Department|Building|NJ|34|Ocean|029|393434N|0742149W|39.5760761|-74.3637223|||||10|33|Tuckerton|02/27/2013|01/29/2017
2730765|Bogota Police Department|Building|NJ|34|Bergen|003|405245N|0740147W|40.8792771|-74.029729|||||22|72|Hackensack|02/27/2013|09/14/2016
2730766|Pitman Police Dept|Building|NJ|34|Gloucester|015|394352N|0750748W|39.7311478|-75.1298705|||||38|125|Pitman West|02/27/2013|09/14/2016
2730767|Denville Township Police Dept|Building|NJ|34|Morris|027|405345N|0742900W|40.8958112|-74.4833781|||||156|512|Boonton|02/27/2013|09/14/2016
2730768|HI-NELLA Police Department|Building|NJ|34|Camden|007|395026N|0750107W|39.840519|-75.0185231|||||26|85|Runnemede|02/27/2013|09/14/2016
2730769|Edgewater Park Police Department|Building|NJ|34|Burlington|005|400246N|0745504W|40.0460774|-74.9178754|||||9|30|Beverly|02/27/2013|10/28/2016
2730770|Maplewood Police Department|Building|NJ|34|Essex|013|404322N|0741528W|40.7227142|-74.2577096|||||70|230|Roselle|02/27/2013|09/14/2016
