FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
2515657|Echo Lake Mobile Home Community|Populated Place|IN|18|Morgan|109|393648N|0862634W|39.6133333|-86.4427778|||||236|774|Mooresville West|12/29/2008|
2515658|Spring Valley Mobile Home Park|Populated Place|IN|18|Morgan|109|392449N|0862503W|39.4136111|-86.4175|||||183|600|Martinsville|12/29/2008|
2515659|Laveianan Court|Populated Place|IN|18|Morgan|109|392427N|0862509W|39.4075|-86.4191667|||||184|604|Martinsville|12/29/2008|
2515660|Frakers Mobile Home Court|Populated Place|IN|18|Morgan|109|392428N|0862513W|39.4077778|-86.4202778|||||184|604|Martinsville|12/29/2008|
2515661|McClures Mobile Home Park|Populated Place|IN|18|Morgan|109|392351N|0863328W|39.3975|-86.5577778|||||177|581|Paragon|12/29/2008|
2515662|Wooded Hills Mobile Home Park|Populated Place|IN|18|Morgan|109|392637N|0862731W|39.4436111|-86.4586111|||||248|814|Martinsville|12/29/2008|
2515663|Four J's Mobile Home Park|Populated Place|IN|18|Morgan|109|393650N|0862258W|39.6138889|-86.3827778|||||207|679|Mooresville West|12/29/2008|
2515664|Maple Grove Village Mobile Home Park|Populated Place|IN|18|Morgan|109|392752N|0861916W|39.4644444|-86.3211111|||||204|669|Cope|12/29/2008|
2515665|Hick's Mobile Home Park|Populated Place|IN|18|Morgan|109|392545N|0862612W|39.4291667|-86.4366667|||||181|594|Martinsville|12/29/2008|
2515666|Hickman's Trailer Park|Populated Place|IN|18|Morgan|109|392223N|0861541W|39.3730556|-86.2613889|||||207|679|Morgantown|12/29/2008|
2519159|Journey Church of Franklin|Church|IN|18|Johnson|081|392848N|0860316W|39.48008|-86.05458|||||221|725|Franklin|02/03/2009|
2546908|Town of Richland|Civil|IN|18|Spencer|147|375646N|0871008W|37.9462132|-87.1689807|||||119|390|Richland City|03/20/2009|04/28/2017
2547873|Bethel Family Worship Center|Church|IN|18|Marion|097|394552N|0861501W|39.764402|-86.250312|||||226|741|Clermont|04/06/2009|
2548775|Aurora Ferry|Crossing|KY|21|Boone|015|390318N|0845341W|39.05494|-84.89474|||||137|449|Aurora|05/18/2009|
2555262|Memorial Stadium (historical)|Locale|IN|18|Allen|003|410651N|0850707W|41.1141667|-85.1186111|||||232|761|Fort Wayne East|05/07/2009|12/06/2012
2555263|Allen County War Memorial Coliseum|Locale|IN|18|Allen|003|410656N|0850728W|41.1155556|-85.1244444|||||241|791|Fort Wayne East|05/07/2009|12/06/2012
2555870|Notre Dame Stadium|Locale|IN|18|St. Joseph|141|414154N|0861402W|41.6983333|-86.2338889|||||222|728|South Bend East|05/07/2009|12/16/2010
2555872|Ross-Ade Stadium|Locale|IN|18|Tippecanoe|157|402604N|0865506W|40.4344444|-86.9183333|||||195|640|Lafayette West|05/07/2009|12/16/2010
2555875|John B And June M Scheumann Stadium|Locale|IN|18|Delaware|035|401257N|0852500W|40.2158333|-85.4166667|||||285|935|Muncie West|05/07/2009|12/16/2010
2558104|Airline Twin Drive-In|Locale|IN|18|Randolph|135|401022N|0845522W|40.1727778|-84.9227778|||||339|1112|Winchester|06/10/2009|
2558105|T K Hog Farm|Locale|IN|18|Randolph|135|400838N|0850241W|40.1438889|-85.0447222|||||339|1112|Maxville|06/10/2009|
2558106|Groth Farms|Locale|IN|18|Randolph|135|400701N|0850150W|40.1169444|-85.0305556|||||354|1161|Carlos|06/10/2009|
2558107|Stone Road Farm|Locale|IN|18|Randolph|135|401423N|0850025W|40.2397222|-85.0069444|||||316|1037|Maxville|06/10/2009|
2558108|Silver Towne Farms|Locale|IN|18|Randolph|135|401019N|0850344W|40.1719444|-85.0622222|||||320|1050|Maxville|06/10/2009|
2558336|Auburn-Garrett Drive-In Theatre|Locale|IN|18|DeKalb|033|412154N|0850841W|41.365|-85.1447222|||||275|902|Garrett|06/11/2009|
2559206|Bethel Run|Stream|IN|18|Clay|021|393113N|0870710W|39.5202323|-87.1194769|393109N|0870630W|39.5192652|-87.1084634|198|650|Brazil East|06/18/2009|
2559207|Lawrenceburg Ferry (historical)|Crossing|KY|21|Boone|015|390507N|0845044W|39.08525|-84.84562|||||147|482|Lawrenceburg|07/07/2009|
2559453|Eastlake Baptist Church|Church|IN|18|Lake|089|412820N|0871502W|41.472188|-87.250671|||||214|702|Crown Point|06/25/2009|
2559502|Switzerland County Courthouse|Building|IN|18|Switzerland|155|384449N|0850408W|38.7469444|-85.0688889|||||147|482|Vevay South|07/07/2009|
2559649|Kingsway Christian School|School|IN|18|Hendricks|063|394642N|0862257W|39.778464|-86.382408|||||261|856|Brownsburg|07/03/2009|
2559810|Zick Ditch|Canal|IN|18|Jasper|073|410740N|0865844W|41.127793|-86.97876|||||209|686|San Pierre|07/07/2009|
2564627|Cloverdale Quarry|Mine|IN|18|Putnam|133|393223N|0864851W|39.5397222|-86.8141667|||||237|778|Cloverdale|08/07/2009|
2564628|Gosport Quarry|Mine|IN|18|Owen|119|392223N|0864151W|39.3730556|-86.6975|||||215|705|Gosport|08/07/2009|
2564629|Kentucky Avenue Mine|Mine|IN|18|Marion|097|394319N|0861225W|39.7219444|-86.2069444|||||207|679|Maywood|08/07/2009|
2564630|North Indianapolis Quarry|Mine|IN|18|Hamilton|057|395553N|0860500W|39.9313889|-86.0833333|||||170|558|Fishers|08/07/2009|
2564631|Stonycreek Farm Nursery|Locale|IN|18|Hamilton|057|400225N|0855745W|40.0402778|-85.9625|||||241|791|Riverwood|08/07/2009|
2566580|Francesville Quarry|Mine|IN|18|Pulaski|131|405733N|0865304W|40.9591667|-86.8844444|||||124|407|Francesville|08/24/2009|10/13/2010
2566581|Lowell Quarry|Mine|IN|18|Lake|089|411429N|0872650W|41.2413889|-87.4472222|||||197|646|Schneider|08/24/2009|
2566582|Monon Quarry|Mine|IN|18|White|181|405032N|0865248W|40.8422222|-86.88|||||165|541|Monon|08/24/2009|
2566583|White County Pullet Farm|Locale|IN|18|White|181|405142N|0865812W|40.8616667|-86.97|||||210|689|Monon|08/24/2009|
2567522|Salem Quarry|Mine|IN|18|Washington|175|383556N|0860711W|38.5988889|-86.1197222|||||206|676|Salem|08/24/2009|
2567523|Scott County Quarry|Mine|IN|18|Scott|143|384116N|0853913W|38.6877778|-85.6536111|||||181|594|Blocher|08/24/2009|
2567524|Harding Street Quarry|Mine|IN|18|Marion|097|394204N|0861222W|39.7011111|-86.2061111|||||102|335|Maywood|08/24/2009|
2567525|Hayden Quarry|Mine|IN|18|Jennings|079|385909N|0854328W|38.9858333|-85.7244444|||||182|597|Hayden|08/24/2009|
2567526|Limedale Quarry|Mine|IN|18|Putnam|133|393653N|0865142W|39.6147222|-86.8616667|||||226|741|Cloverdale|08/24/2009|
2567527|Midwest Quarry|Mine|IN|18|Allen|003|410443N|0845029W|41.0786111|-84.8413889|||||179|587|Woodburn South|08/24/2009|
2567528|Milner Quarry|Mine|IN|18|Miami|103|404112N|0860814W|40.6866667|-86.1372222|||||220|722|Onward|08/24/2009|
2567529|North Vernon Quarry|Mine|IN|18|Jennings|079|390108N|0853723W|39.0188889|-85.6230556|||||223|732|Butlerville|08/24/2009|
2567530|Putnamville Quarry|Mine|IN|18|Jennings|079|393208N|0865257W|39.5355556|-86.8825|||||204|669|Reelsville|08/24/2009|
2567634|Osterholt Farms|Locale|IN|18|Jay|075|402354N|0845612W|40.3983333|-84.9366667|||||286|938|Portland|08/24/2009|
2575398|Raleigh Cemetery|Cemetery|IN|18|Rush|139|394440N|0852211W|39.7443444|-85.3698591|||||308|1010|Falmouth|01/22/2010|09/14/2016
2575399|Center Cemetery|Cemetery|IN|18|Rush|139|394445N|0852721W|39.7458894|-85.4557961|||||309|1014|Mays|01/22/2010|09/14/2016
2575699|Greater Vision Church|Church|IN|18|Fayette|041|393704N|0850853W|39.617818|-85.148163|||||241|791|Alpine|01/31/2010|
2575886|Brown Ditch|Canal|IN|18|Porter|127|414138N|0865654W|41.6938889|-86.9483333|||||182|597|Michigan City West|02/05/2010|
2583445|Americus Census Designated Place|Census|IN|18|Tippecanoe|157|403131N|0864451W|40.5253967|-86.7475401|||||197|646|Delphi|03/31/2010|04/29/2017
2583446|Buck Creek Census Designated Place|Census|IN|18|Tippecanoe|157|402916N|0864542W|40.487644|-86.7617895|||||202|663|Lafayette East|03/31/2010|04/29/2017
2583447|Burns City Census Designated Place|Census|IN|18|Martin|101|384913N|0865333W|38.8202635|-86.89253|||||210|689|Odon|03/31/2010|04/29/2017
2583448|Colburn Census Designated Place|Census|IN|18|Tippecanoe|157|403108N|0864244W|40.5188275|-86.7122825|||||202|663|Delphi|03/31/2010|04/29/2017
2583449|Dover Hill Census Designated Place|Census|IN|18|Martin|101|384320N|0864801W|38.7221422|-86.8001898|||||191|627|Shoals|03/31/2010|04/29/2017
2583450|Dresser Census Designated Place|Census|IN|18|Vigo|167|392748N|0872526W|39.4633282|-87.4239287|||||142|466|Terre Haute|03/31/2010|04/29/2017
2583451|Emison Census Designated Place|Census|IN|18|Knox|083|384750N|0872737W|38.7972209|-87.4603625|||||133|436|Oaktown|03/31/2010|04/29/2017
2583452|Fontanet Census Designated Place|Census|IN|18|Vigo|167|393417N|0871436W|39.5712877|-87.2433706|||||164|538|Brazil West|03/31/2010|04/29/2017
2583453|Freelandville Census Designated Place|Census|IN|18|Knox|083|385155N|0871837W|38.8653463|-87.3102154|||||164|538|Bicknell|03/31/2010|04/29/2017
2583454|Harrodsburg Census Designated Place|Census|IN|18|Monroe|105|390105N|0863312W|39.017973|-86.553241|||||191|627|Clear Creek|03/31/2010|04/29/2017
2583455|Herbst Census Designated Place|Census|IN|18|Grant|053|403052N|0854653W|40.5145302|-85.7813796|||||261|856|Sweetser|03/31/2010|04/29/2017
2583456|Idaville Census Designated Place|Census|IN|18|White|181|404532N|0863902W|40.7587658|-86.6505634|||||217|712|Idaville|03/31/2010|04/29/2017
2583457|Jalapa Census Designated Place|Census|IN|18|Grant|053|403717N|0854429W|40.6213362|-85.741341|||||252|827|Marion|03/31/2010|04/29/2017
2583458|Landess Census Designated Place|Census|IN|18|Grant|053|403645N|0853333W|40.612634|-85.5592894|||||264|866|Van Buren|03/31/2010|04/29/2017
2583459|Mier Census Designated Place|Census|IN|18|Grant|053|403429N|0854924W|40.5748064|-85.8232301|||||254|833|Sweetser|03/31/2010|04/29/2017
2583460|Montmorenci Census Designated Place|Census|IN|18|Tippecanoe|157|402821N|0870241W|40.4725517|-87.044629|||||209|686|Otterbein|03/31/2010|04/29/2017
2583461|New Goshen Census Designated Place|Census|IN|18|Vigo|167|393459N|0872753W|39.5829703|-87.4646211|||||197|646|New Goshen|03/31/2010|04/29/2017
2583462|Notre Dame Census Designated Place|Census|IN|18|St. Joseph|141|414204N|0861416W|41.7012177|-86.2379148|||||223|732|South Bend East|03/31/2010|04/29/2017
2583463|Owensburg Census Designated Place|Census|IN|18|Greene|055|385550N|0864345W|38.9304897|-86.7291766|||||224|735|Owensburg|03/31/2010|04/29/2017
2583464|Point Isabel Census Designated Place|Census|IN|18|Grant|053|402514N|0854919W|40.4206038|-85.8219961|||||268|879|Point Isabel|03/31/2010|04/29/2017
2583465|Purdue University Census Designated Place|Census|IN|18|Tippecanoe|157|402545N|0865525W|40.4290591|-86.9235141|||||190|623|Lafayette West|03/31/2010|03/12/2016
2583466|Raglesville Census Designated Place|Census|IN|18|Daviess|027|384808N|0865744W|38.8022151|-86.962184|||||183|600|Odon|03/31/2010|04/29/2017
2583467|Ragsdale Census Designated Place|Census|IN|18|Knox|083|384448N|0871927W|38.7467096|-87.3241142|||||174|571|Wheatland|03/31/2010|04/29/2017
2583468|Saint Mary of the Woods Census Designated Place|Census|IN|18|Vigo|167|393043N|0872746W|39.512014|-87.4628076|||||181|594|New Goshen|03/31/2010|04/29/2017
2583469|Scotland Census Designated Place|Census|IN|18|Greene|055|385433N|0865417W|38.9091392|-86.9047504|||||187|614|Scotland|03/31/2010|04/29/2017
2583470|Sims Census Designated Place|Census|IN|18|Grant|053|403002N|0855114W|40.5006505|-85.8539324|||||263|863|Sweetser|03/31/2010|04/29/2017
2583471|Smithville-Sanders Census Designated Place|Census|IN|18|Monroe|105|390335N|0863039W|39.0596963|-86.5107719|||||218|715|Clear Creek|03/31/2010|04/29/2017
2583472|Stockwell Census Designated Place|Census|IN|18|Tippecanoe|157|401656N|0864607W|40.2822645|-86.7686926|||||235|771|Stockwell|03/31/2010|04/29/2017
2583473|Toad Hop Census Designated Place|Census|IN|18|Vigo|167|392724N|0872750W|39.4567666|-87.4639142|||||143|469|Terre Haute|03/31/2010|04/29/2017
2583474|Westphalia Census Designated Place|Census|IN|18|Knox|083|385159N|0871340W|38.866496|-87.2277335|||||145|476|Plainville|03/31/2010|04/29/2017
2583475|West Point Census Designated Place|Census|IN|18|Tippecanoe|157|402028N|0870236W|40.3412312|-87.0432347|||||199|653|Westpoint|03/31/2010|04/29/2017
2583476|Williams Census Designated Place|Census|IN|18|Lawrence|093|384854N|0863840W|38.8150373|-86.6444546|||||155|509|Williams|03/31/2010|04/29/2017
2585702|Baptist-Braddock Cemetery|Cemetery|IN|18|Hancock|059|395147N|0854144W|39.8631494|-85.695586|||||283|928|Cleveland|03/29/2010|09/13/2016
2587013|Butlerville Census Designated Place|Census|IN|18|Jennings|079|390200N|0853042W|39.0333681|-85.5117642|||||244|801|Butlerville|06/10/2010|04/29/2017
2587014|Canaan Census Designated Place|Census|IN|18|Jefferson|077|385158N|0851758W|38.8661068|-85.2995347|||||290|951|Canaan|06/10/2010|04/29/2017
2587015|Clarksburg Census Designated Place|Census|IN|18|Decatur|031|392607N|0852050W|39.4352836|-85.347205|||||323|1060|Clarksburg|06/10/2010|04/29/2017
2587016|Deputy Census Designated Place|Census|IN|18|Jefferson|077|384742N|0853910W|38.795115|-85.6527241|||||194|636|Deputy|06/10/2010|04/29/2017
2587017|East Enterprise Census Designated Place|Census|IN|18|Switzerland|155|385213N|0845921W|38.870221|-84.9890479|||||273|896|Florence|06/10/2010|04/29/2017
2587018|Florence Census Designated Place|Census|IN|18|Switzerland|155|384700N|0845531W|38.7833159|-84.9253955|||||141|463|Florence|06/10/2010|04/29/2017
2587019|Hayden Census Designated Place|Census|IN|18|Jennings|079|385817N|0854420W|38.9714246|-85.7388955|||||184|604|Hayden|06/10/2010|04/29/2017
2587020|Kent Census Designated Place|Census|IN|18|Jefferson|077|384414N|0853220W|38.7372153|-85.5389678|||||217|712|Kent|06/10/2010|04/29/2017
2587021|Lake Santee Census Designated Place|Census|IN|18|Decatur|031|392428N|0851824W|39.4077596|-85.3066719|||||302|991|Clarksburg|06/10/2010|04/29/2017
2587022|Metamora Census Designated Place|Census|IN|18|Franklin|047|392653N|0850816W|39.4481675|-85.1377853|||||218|715|Metamora|06/10/2010|04/29/2017
2587023|New Trenton Census Designated Place|Census|IN|18|Franklin|047|391830N|0845348W|39.3083197|-84.896792|||||217|712|Cedar Grove|06/10/2010|04/29/2017
2587024|Scipio Census Designated Place|Census|IN|18|Jennings|079|390446N|0854323W|39.0793967|-85.7230598|||||206|676|North Vernon|06/10/2010|04/29/2017
2611848|Delphi Courthouse Square Historic District|Park|IN|18|Carroll|015|403511N|0864029W|40.5863889|-86.6747222|||||176|577|Delphi|04/20/2010|
2612570|Matson Ditch|Canal|IN|18|DeKalb|033|412906N|0850115W|41.4850504|-85.0207994|||||286|938|Waterloo|04/30/2010|
2612571|D D Metcalf Ditch|Canal|IN|18|DeKalb|033|411628N|0845627W|41.27442|-84.940925|||||240|787|Saint Joe|04/30/2010|
2612573|Pot Creek|Stream|IN|18|Fayette|041|393459N|0850918W|39.58297|-85.15503|393514N|0851230W|39.5872419|-85.2083988|234|768|Alpine|04/30/2010|
2612576|Hiser Drain|Stream|IN|18|Wayne|177|394852N|0850459W|39.81442|-85.08295|394824N|0850323W|39.8065745|-85.0563021|285|935|Jacksonburg|04/30/2010|
2612577|Morman Ditch|Canal|IN|18|Randolph|135|400308N|0845120W|40.0522237|-84.8556129|||||352|1155|Spartanburg|04/30/2010|
2612578|Gephart Ditch|Canal|IN|18|Wayne|177|395025N|0845949W|39.8402115|-84.9969415|||||300|984|Richmond|04/30/2010|
2612581|Kerns Ditch|Canal|IN|18|Jay|075|402952N|0845952W|40.4977958|-84.9978367|||||270|886|Portland|04/30/2010|
2612604|Wietfield Ditch|Canal|IN|18|Allen|003|405622N|0845431W|40.939445|-84.9084862|||||247|810|Hoagland|04/30/2010|
2612628|Imbach Ditch|Canal|IN|18|Allen|003|410638N|0845058W|41.1104995|-84.849535|||||230|755|Woodburn South|04/30/2010|
2612629|Huguenard Ditch|Canal|IN|18|Allen|003|410420N|0845539W|41.0722078|-84.9274977|||||233|764|Maples|04/30/2010|
2612630|Gromeaux Ditch|Canal|IN|18|Allen|003|410250N|0845345W|41.0471335|-84.8957461|||||236|774|Maples|04/30/2010|
2612631|Yoquelet Ditch|Canal|IN|18|Allen|003|410249N|0845320W|41.0468728|-84.8887586|||||235|771|Maples|04/30/2010|
2612632|Ward Lake Ditch|Canal|IN|18|Allen|003|411003N|0845354W|41.167367|-84.8983929|||||229|751|Grabill|04/30/2010|
2612633|Tiernan Ditch|Canal|IN|18|Allen|003|411007N|0850406W|41.16853|-85.068236|||||230|755|Cedarville|04/30/2010|
2612634|Nancy Davis Ditch|Canal|IN|18|DeKalb|033|411910N|0845051W|41.3195437|-84.8476332|||||245|804|Hicksville|04/30/2010|
2612635|Hamman Ditch|Canal|IN|18|DeKalb|033|413002N|0850327W|41.5005253|-85.0573619|||||283|928|Ashley|04/30/2010|
2612636|Middle Branch Elkhart River|Stream|IN|18|Noble|113|413002N|0852509W|41.500569|-85.419287|412954N|0852238W|41.4983383|-85.3772135|270|886|Oliver Lake|04/30/2010|
2612637|Swoveland Ditch|Canal|IN|18|Elkhart|039|413044N|0855335W|41.512277|-85.8931682|||||253|830|Foraker|04/30/2010|
2612639|Gustafson Ditch|Canal|IN|18|Porter|127|413550N|0870654W|41.5973039|-87.1149626|||||192|630|Chesterton|04/30/2010|
2612641|Weiland Ditch|Canal|IN|18|Porter|127|413932N|0870038W|41.6588734|-87.0104301|||||191|627|Dune Acres|04/30/2010|
2625501|Sharpsville Volunteer Fire Department|Building|IN|18|Tipton|159|402244N|0860513W|40.3787979|-86.0869273|||||268|879|Kokomo East|02/04/2011|09/14/2016
2625502|Ellettsville Fire Department Station 7|Building|IN|18|Monroe|105|391310N|0863606W|39.2195186|-86.6017003|||||226|741|Bloomington|02/04/2011|09/13/2016
2625503|Franklin Fire Department Station 1|Building|IN|18|Johnson|081|392945N|0860352W|39.4957891|-86.0644505|||||228|748|Franklin|02/04/2011|09/13/2016
2625504|Butler Fire Department|Building|IN|18|DeKalb|033|412546N|0845222W|41.4294618|-84.8727938|||||264|866|Butler East|02/04/2011|09/14/2016
2625505|Waldron Volunteer Fire Department|Building|IN|18|Shelby|145|392713N|0853958W|39.4536821|-85.6662243|||||251|823|Waldron|02/04/2011|01/10/2017
2625506|Mill Creek Fire Department Station 51|Building|IN|18|Hendricks|063|394115N|0863619W|39.6874029|-86.6051609|||||250|820|Clayton|02/04/2011|09/14/2016
2625507|Perry - Clear Creek Fire Department Station 21|Building|IN|18|Monroe|105|390152N|0863117W|39.0311135|-86.5214373|||||212|696|Clear Creek|02/04/2011|09/14/2016
2625508|Sellersburg Fire Department Station 2|Building|IN|18|Clark|019|382901N|0854545W|38.4837077|-85.762445|||||150|492|Speed|02/04/2011|09/13/2016
2625509|Mitchell Fire Department Station 1|Building|IN|18|Lawrence|093|384344N|0862816W|38.7288983|-86.4710382|||||209|686|Mitchell|02/04/2011|09/14/2016
2625510|Covington Troy - Mound Volunteer Fire Department|Building|IN|18|Fountain|045|400810N|0872344W|40.1360888|-87.3956926|||||172|564|Covington|02/04/2011|09/14/2016
2625511|German Township Fire Department|Building|IN|18|Bartholomew|005|391742N|0855705W|39.2950417|-85.951455|||||199|653|Edinburgh|02/04/2011|09/13/2016
2625512|Andrews - Dallas Township Volunteer Fire Department|Building|IN|18|Huntington|069|405156N|0853608W|40.8654691|-85.6022014|||||216|709|Andrews|02/04/2011|09/14/2016
2625513|Bloomington Township Department of Fire and Rescue Station 5 Headquarters|Building|IN|18|Monroe|105|391327N|0863102W|39.2240814|-86.5171262|||||241|791|Bloomington|02/04/2011|09/14/2016
2625514|Hobart Fire Department Station 1|Building|IN|18|Lake|089|413117N|0871516W|41.521282|-87.254511|||||192|630|Gary|02/04/2011|09/14/2016
2625515|Angola Fire Department|Building|IN|18|Steuben|151|413810N|0850002W|41.6359888|-85.0006845|||||322|1056|Angola West|02/04/2011|09/14/2016
2625516|La Porte City Fire Department Station 2|Building|IN|18|LaPorte|091|413749N|0864405W|41.6302577|-86.7348586|||||250|820|Springville|02/04/2011|09/14/2016
2625517|West Creek Township Fire Department|Building|IN|18|Lake|089|411109N|0872655W|41.1857104|-87.4487278|||||193|633|Schneider|02/04/2011|09/13/2016
2625518|Aboite Township Volunteer Fire Department|Building|IN|18|Allen|003|410241N|0851728W|41.0445919|-85.2912238|||||260|853|Arcola|02/04/2011|09/13/2016
2625519|Albion Fire Department|Building|IN|18|Noble|113|412340N|0852429W|41.3943598|-85.4079358|||||294|965|Albion|02/04/2011|09/13/2016
2625520|Madison Volunteer Fire Department - North Madison Fire Company 5|Building|IN|18|Jefferson|077|384540N|0852354W|38.7610286|-85.3983962|||||267|876|Clifty Falls|02/04/2011|09/14/2016
2625521|Baugo Township Fire Department Station 2|Building|IN|18|Elkhart|039|413808N|0860123W|41.6354783|-86.0229371|||||237|778|Osceola|02/04/2011|09/14/2016
2625522|Lake Ridge Volunteer Fire Department|Building|IN|18|Lake|089|413159N|0872309W|41.5329854|-87.38596|||||192|630|Highland|02/04/2011|09/14/2016
2625523|Dugger - Cass Volunteer Fire Department|Building|IN|18|Sullivan|153|390401N|0871532W|39.0670237|-87.2587612|||||177|581|Dugger|02/04/2011|09/14/2016
2625524|Sellersburg Volunteer Fire Department Station 5 Hamburg|Building|IN|18|Clark|019|382237N|0854606W|38.3768428|-85.7683362|||||156|512|Speed|02/04/2011|04/26/2017
2625525|Huntingburg Fire Department|Building|IN|18|Dubois|037|381729N|0865713W|38.291291|-86.9535452|||||144|472|Huntingburg|02/04/2011|09/14/2016
2625526|Honey Creek Department of Fire and Rescue Station 1 Headquarters|Building|IN|18|Vigo|167|392315N|0872352W|39.3874775|-87.3977863|||||170|558|Terre Haute|02/04/2011|09/13/2016
2625527|Peru Fire Department Station 1|Building|IN|18|Miami|103|404459N|0860411W|40.7497748|-86.0697427|||||196|643|Bunker Hill|02/04/2011|09/13/2016
2625528|New Whiteland Volunteer Fire Department|Building|IN|18|Johnson|081|393327N|0860529W|39.5576086|-86.0912633|||||244|801|Greenwood|02/04/2011|09/14/2016
2625529|Hudson Fire Department|Building|IN|18|Steuben|151|413157N|0850451W|41.5326272|-85.0807114|||||302|991|Ashley|02/04/2011|09/14/2016
2625530|Marion Fire Department Station 1|Building|IN|18|Grant|053|403327N|0853941W|40.5575858|-85.6614302|||||246|807|Marion|02/04/2011|09/13/2016
2625531|New Washington Volunteer Fire Department|Building|IN|18|Clark|019|383412N|0853229W|38.5700753|-85.5412811|||||221|725|New Washington|02/04/2011|09/13/2016
2625532|Columbia City Fire Department|Building|IN|18|Whitley|183|410922N|0852926W|41.1561948|-85.4904675|||||262|860|Columbia City|02/04/2011|09/14/2016
2625533|Sugar Creek Township Fire Department Station 45|Building|IN|18|Hancock|059|394402N|0855447W|39.7339045|-85.913149|||||254|833|Acton|02/04/2011|09/13/2016
2625534|Madison Volunteer Fire Department Clifty Six Fire and Rescue Company 6|Building|IN|18|Jefferson|077|384628N|0852401W|38.7744075|-85.4003697|||||270|886|Clifty Falls|02/04/2011|09/14/2016
2625535|Logansport City Fire Department Station 4|Building|IN|18|Cass|017|404446N|0862159W|40.7461901|-86.3663616|||||186|610|Anoka|02/04/2011|09/14/2016
2625536|Auburn Fire Department Station 1|Building|IN|18|DeKalb|033|412157N|0850122W|41.3657919|-85.0226542|||||268|879|Auburn|02/04/2011|09/13/2016
2625537|Mishawaka Fire Department Station 3|Building|IN|18|St. Joseph|141|414232N|0861038W|41.7089622|-86.1771352|||||228|748|South Bend East|02/04/2011|09/13/2016
2625538|Ohio Township Fire and Rescue Station 1|Building|IN|18|Warrick|173|380000N|0872237W|37.999941|-87.3769324|||||141|463|Newburgh|02/04/2011|09/14/2016
2625539|West Lafayette Fire Department Station 1|Building|IN|18|Tippecanoe|157|402533N|0865431W|40.4259438|-86.9086219|||||187|614|Lafayette West|02/04/2011|09/14/2016
2625540|Union Township Volunteer Fire and Rescue Station 1|Building|IN|18|Porter|127|413035N|0871021W|41.5098013|-87.1725395|||||204|669|Portage|02/04/2011|09/14/2016
2625541|Harrison Township Fire Department|Building|IN|18|Howard|067|402620N|0860952W|40.4388732|-86.1645456|||||256|840|Kokomo West|02/04/2011|09/14/2016
2625542|Wea Township Community Fire Department|Building|IN|18|Tippecanoe|157|402042N|0865206W|40.345024|-86.8683592|||||192|630|Stockwell|02/04/2011|09/13/2016
2625543|Plainfield Fire Department Station 121|Building|IN|18|Hendricks|063|394208N|0862216W|39.702262|-86.3711095|||||230|755|Bridgeport|02/04/2011|09/14/2016
2625544|Greenfield Fire Department Station 2|Building|IN|18|Hancock|059|394852N|0854627W|39.8144278|-85.7741374|||||275|902|Greenfield|02/04/2011|09/14/2016
2625545|Spiceland Volunteer Fire Department|Building|IN|18|Henry|065|395020N|0852616W|39.8387686|-85.4377241|||||320|1050|Dunreith|02/04/2011|09/14/2016
2625546|Pendleton Fire Department|Building|IN|18|Madison|095|400008N|0854441W|40.0021277|-85.7447182|||||258|846|Anderson South|02/04/2011|09/14/2016
2625547|Bedford Fire Department Station 1 Central|Building|IN|18|Lawrence|093|385125N|0862851W|38.8568965|-86.4808422|||||213|699|Bedford East|02/04/2011|09/13/2016
2625548|Middlebury Township Fire and EMS Department|Building|IN|18|Elkhart|039|414036N|0854224W|41.6767758|-85.7065424|||||252|827|Middlebury|02/04/2011|09/14/2016
2625549|Wolcott Volunteer Fire Department|Building|IN|18|White|181|404536N|0870231W|40.759998|-87.0418697|||||218|715|Wolcott|02/04/2011|09/14/2016
2625550|Madison Volunteer Fire Department Washington Engine Fire Company 2|Building|IN|18|Jefferson|077|384416N|0852250W|38.7377061|-85.3805365|||||152|499|Madison West|02/04/2011|09/13/2016
2625551|Montezuma Reserve Township Volunteer Fire Department|Building|IN|18|Parke|121|394736N|0872200W|39.7932298|-87.3666112|||||155|509|Montezuma|02/04/2011|09/13/2016
2625552|Hagerstown - Jefferson Township Volunteer Fire Department|Building|IN|18|Wayne|177|395444N|0850939W|39.9122506|-85.1608198|||||311|1020|Hagerstown|02/04/2011|09/14/2016
2625553|Jefferson Craig Volunteer Fire Department|Building|IN|18|Switzerland|155|384503N|0850413W|38.7509272|-85.0701552|||||152|499|Vevay North|02/04/2011|10/31/2016
2625554|Madison Volunteer Fire Department - Western Fire Company 3|Building|IN|18|Jefferson|077|384418N|0852330W|38.738195|-85.391553|||||148|486|Madison West|02/04/2011|09/13/2016
2625555|Connersville Fire Department Station 1 Headquarters|Building|IN|18|Fayette|041|393836N|0850824W|39.6432396|-85.1401307|||||252|827|Connersville|02/04/2011|09/14/2016
